Acciones,Código solicitud,Código unico,Estado operación,Departamento,Municipio,Fecha aprobación,Dirección,Autoridad de tránsito,Jurisdicción,Infracciones,Velocidad,Tipo de tecnología,Tipo de instalación,Nombre equipo,Latitud,Longitud,Código equipo,Resolución de renovación,Fecha radicación de renovación,Fecha de notificación,Fecha de recurso,Fecha resolución de recurso,Fecha de aprobación final,Fecha finalización de prórroga,Fecha inicio de operación,Fecha finalización inicial
,SOL0000000243,CU000000000211,Renovada - Expirada,ATLANTICO,BARRANQUILLA,24/12/2018,Carrera 53 - Calle 106,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CR53XCL104,11.01742,-74.83438,,,24/05/2023,,,,13/09/2023,,,21/11/2024
,SOL0000000251,CU000000000180,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 45B con carrera 14,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Municipal,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Video Detección (Con Analítica de Video),,CL45XCR14,10.95467,-74.79734,,,24/05/2023,,,,13/09/2023,,,21/11/2024
,SOL0000000221,CU000000000171,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 30 # 4B-350,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CL30XCR8,10.94667,-74.78458,,,24/05/2023,,,,13/09/2023,,,21/11/2024
,SOL0000000240,CU000000000166,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Carrera 6 - Calle 72 / carrera 56 # 65-44,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CR6XCL72,10.9475,-74.81622,,,24/05/2023,,,,13/09/2023,,,21/11/2024
,SOL0000000224,CU000000000188,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 45 # 1Sur - 39,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"A.1, A.10, A.11, A.12, A.2, A.3, A.4, A.5, A.6, A.7, A.8, A.9, B.1, B.10, B.11, B.12, B.13, B.14, B.15, B.16, B.17, B.18, B.19, B.2, B.20, B.21, B.22, B.23, B.3, B.4, B.5, B.6, B.7, B.8, B.9, C.1, C.10, C.11, C.12, C.13, C.14, C.15, C.16, C.17, C.18, C.19, C.2, C.20, C.21, C.22, C.23, C.24, C.25, C.26, C.27, C.28, C.29, C.3, C.30, C.31, C.32, C.33, C.34, C.35, C.36, C.37, C.38, C.39, C.4, C.40, C.5, C.6, C.7, C.8, C.9, D.1, D.10, D.11, D.12, D.13, D.14, D.15, D.16, D.17, D.2, D.3, D.4, D.5, D.6, D.7, D.8, D.9, E.1, E.2, E.3, E.4, H.01, H.02, H.03, H.04, H.05, H.06, H.07, H.08, H.09, H.10, H.11, H.12, H.13, I.01, I.02",None,Radar Doppler,,CL45XCR1,10.92959,-74.79918,,,24/05/2023,,,,12/09/2023,,,21/11/2024
,SOL0000000258,CU000000000210,Renovada - Expirada,ATLANTICO,BARRANQUILLA,24/12/2018,Calle 82 con carrera 51B,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"C.3, C.32, C.35, C.37, D.2, D.4, H.07",None,Video Detección (Con Analítica de Video),,CR51BXCL85,11.00457,-74.81435,,,24/05/2023,,,,12/09/2023,,,21/11/2024
,SOL0000000252,CU000000000163,Renovada - Expirada,ATLANTICO,BARRANQUILLA,18/12/2018,Calle 82 con carrera 56,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,,None,Video Detección (Con Analítica de Video),,CL82XCR56,11.0074,-74.81254,,,24/05/2023,,,,12/09/2023,,,21/11/2024
,SOL0000001061,CU000000000239,Renovada - Expirada,N. DE SANTANDER,CUCUTA,26/03/2019,SIN DIRECCION,Secretaría de tránsito y Transporte de la Alcaldía de San José de Cúcuta,Municipal,"C.2, C.24, C.29, C.35, D.2",None,Radar Doppler,,Mestafusio,7.873421,-72.500829,,261,28/08/2019,04/03/2025,,,19/03/2025,,,21/11/2024
,SOL0000006763,CU000000000669,Operando,ANTIOQUIA,SABANETA,20/12/2023,Calle 84 Sur-Variante Caldas Ruta 2509 PR 63-500 .,SECRETARIA DE MOVILIDAD Y TRANSITO DE SABANETA,Municipal,"C14, C26, C35, D02",None,Radar Doppler,Fijo,VarianteNS,6.14541798,-75.63097623,,,,,,,,,29/04/2026,19/12/2028
,SOL0000006801,CU000000000668,Operando,ANTIOQUIA,SABANETA,20/12/2023,Calle 84 Sur-Variante Caldas Ruta 2509 PR 62-633,SECRETARIA DE MOVILIDAD Y TRANSITO DE SABANETA,Municipal,"C14, C26, C35, D02",None,Radar Doppler,Fijo,VarianteSN,6.13809304,-75.63150533,,,,,,,,,29/04/2026,19/12/2028
,SOL0000010160,CU000000000974,Operando,VALLE DEL CAUCA,CALI,20/03/2025,Carrera 80 - calle 16 sentido O - E,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Distrital,"C14, C24, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST38,3.387949,-76.52877,,,,,,,,,14/04/2026,19/03/2030
,SOL0000010142,CU000000000973,Operando,VALLE DEL CAUCA,CALI,20/03/2025,Carrera 34 - Calle 5 Sentido ESE - ONO,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Distrital,"C14, C24, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST20,3.432436,-76.542375,,,,,,,,,14/04/2026,19/03/2030
,SOL0000008735,CU000000000969,Operando,VALLE DEL CAUCA,CALI,19/03/2025,Calle 36 - KR 39 Sentido  NE - SO Carriles del costado sur de la calzada,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Municipal,"C14, C24, C29, C32, C35, D02, D04, D05, D07",50,Radar Doppler,Fijo,SAST14A,3.419761,-76.507802,,,,,,,,,14/04/2026,18/03/2030
,SOL0000010148,CU000000000968,Operando,VALLE DEL CAUCA,CALI,19/03/2025,Carrera 15 - calle 15 sentido O - E,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Distrital,"C14, C24, C29, C32, C35, D02, D04, D07",40,Radar Doppler,Fijo,SAST26,3.442414,-76.52633,,,,,,,,,14/04/2026,18/03/2030
,SOL0000010150,CU000000000949,Operando,VALLE DEL CAUCA,CALI,07/03/2025,Calle 73 - Carrera 28D Sentido N - S,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Distrital,"C14, C24, C29, C32, C35, D02, D04, D07, H07",30,Radar Doppler,Fijo,SAST28,3.418762,-76.486492,,,,,,,,,14/04/2026,06/03/2030
,SOL0000008739,CU000000000927,Operando,VALLE DEL CAUCA,CALI,26/02/2025,"Calle 25 - carrera 109 Sentido NNO - SSE [Ruta 25, sector Puente Valencia sobre el río Cauca – Cali, código del tramo: 2504 y PR 116+488.]",SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Municipal,"C14, C24, C26, C29, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST18,3.359444,-76.52412,,,,,,,,,14/04/2026,25/02/2030
,SOL0000008740,CU000000000924,Operando,VALLE DEL CAUCA,CALI,25/02/2025,"Calle 25 - carrera 109 Sentido SSE - NNO [Ruta 25, sector Puente Valencia sobre el río Cauca – Cali, código del tramo: 2504 y PR 116+400]",SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Municipal,"C14, C24, C26, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST19,3.358624,-76.52379,,,,,,,,,14/04/2026,24/02/2030
,SOL0000008732,CU000000000916,Operando,VALLE DEL CAUCA,CALI,21/02/2025,Calle 13 - Carrera 70 Sentido S- N,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Municipal,"C14, C24, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST11,3.393073,-76.53827,,,,,,,,,14/04/2026,20/02/2030
,SOL0000010154,CU000000000891,Operando,VALLE DEL CAUCA,CALI,13/02/2025,calle 26 – carrera 10 (sentido S-N),SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Distrital,"C14, C24, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST32,3.450043,-76.51778,,,,,,,,,14/04/2026,12/02/2030
,SOL0000008726,CU000000000883,Operando,VALLE DEL CAUCA,CALI,10/02/2025,Carrera 1 - calle 34 sentido ENE - OSO,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Municipal,"C14, C24, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST05,3.464712,-76.51491,,,,,,,,,14/04/2026,09/02/2030
,SOL0000008722,CU000000000850,Operando,VALLE DEL CAUCA,CALI,31/01/2025,Avenida 3N Calle 44 N Sentido SO - NE (Calzada rápida de tránsito mixto),SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Municipal,"C14, C24, C26, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST01,3.477719,-76.517341,,,,,,,,,14/04/2026,30/01/2030
,SOL0000003761,CU000000000623,Operando,MAGDALENA,SANTA MARTA,08/11/2023,TRONCAL DEL CARIBE RUTA 9007 85+030 SENTIDO SANTA MARTA-BARRANQUILLA,SECRETARIA DE MOVILIDAD MULTIMODAL Y SOSTENIBLE - SANTA MARTA,Distrital,"C02, C14, C19, C24, C29, C35, D02",50,Radar Doppler,Fijo,SEPT2,11.178551,-74.229583,,,,,,,,,06/04/2026,07/11/2028
,SOL0000014784,CU000000000755,Operando,ANTIOQUIA,BELLO,18/02/2026,"Avenida Regional PR 01+575 calzada oriental, sentido sur-norte",SECRETARÍA DE MOVILIDAD DE BELLO,Municipal,"C14, C24, C29, C35, D02, D05",60,Radar Doppler,Fijo,REGIONALOR,6.32574929,-75.55203021,,,,,,,,,24/03/2026,17/02/2031
,SOL0000012652,CU000000000490,Operando,BOGOTA D.C,BOGOTA D.C,09/07/2025,CL 63 SUR - CR 97B (E-O),SECRETARIA DISTRITAL DE MOVILIDAD,Distrital,"C14, C24, C29, C35, D02",30,Radar Doppler,Fijo,DEI40CAM02,4.6338746,-74.1984218,,,,,,,,,20/03/2026,08/07/2030
,SOL0000008727,CU000000000956,Operando,VALLE DEL CAUCA,CALI,12/03/2025,carrera 23 - calle 52 sentido ENE - OSO calzada rápida 3 carriles,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Municipal,"C14, C24, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST6A,3.441308,-76.49876,,,,,,,,,19/03/2026,11/03/2030
,SOL0000010146,CU000000000955,Operando,VALLE DEL CAUCA,CALI,12/03/2025,Avenida 2N - Calle 52 N Sentido NNE - SSO,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Distrital,"C14, C24, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST24,3.48175,-76.50954,,,,,,,,,19/03/2026,11/03/2030
,SOL0000008736,CU000000000922,Operando,VALLE DEL CAUCA,CALI,24/02/2025,Carrera 10 - calle 22 Sentido ENE - OSO,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Municipal,"C14, C24, C26, C29, C35, D02, D07",30,Radar Doppler,Fijo,SAST15,3.449526,-76.5216,,,,,,,,,19/03/2026,23/02/2030
,SOL0000008725,CU000000000918,Operando,VALLE DEL CAUCA,CALI,21/02/2025,Calle 5 - carrera 50 Sentido N - S,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Municipal,"C14, C24, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST04,3.41612,-76.54848,,,,,,,,,19/03/2026,20/02/2030
,SOL0000008737,CU000000000904,Operando,VALLE DEL CAUCA,CALI,20/02/2025,Carrera 10 - calle 22 Sentido OSO - ENE,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Municipal,"C14, C24, C26, C29, C35, D02, D07",30,Radar Doppler,Fijo,SAST16,3.449526,-76.5216,,,,,,,,,19/03/2026,19/02/2030
,SOL0000008733,CU000000000895,Operando,VALLE DEL CAUCA,CALI,14/02/2025,Carrera 23 - calle 44 sentido OSO - ENE,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Municipal,"C14, C24, C29, C35, D02, D07",50,Radar Doppler,Fijo,SAST12,3.439952,-76.50181,,,,,,,,,19/03/2026,13/02/2030
,SOL0000010143,CU000000000886,Operando,VALLE DEL CAUCA,CALI,12/02/2025,Carrera 39 - calle 10  Sentido ESE - ONO -  (Calzada del costado izquierdo  2 carriles),SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Distrital,"C14, C24, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST21,3.420549,-76.53488,,,,,,,,,19/03/2026,11/02/2030
,SOL0000008731,CU000000000873,Operando,VALLE DEL CAUCA,CALI,05/02/2025,Calle 13  - Diagonal 23 NNO - SSE,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Municipal,"C14, C24, C29, C32, C35, D02, D04, D05, D07",50,Radar Doppler,Fijo,SAST10,3.432301,-76.52783,,,,,,,,,19/03/2026,04/02/2030
,SOL0000010152,CU000000000858,Operando,VALLE DEL CAUCA,CALI,03/02/2025,Carrera 15  - calle 34 sentido O - E,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Distrital,"C14, C24, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST30,3.444882,-76.50933,,,,,,,,,19/03/2026,02/02/2030
,SOL0000008728,CU000000000856,Operando,VALLE DEL CAUCA,CALI,03/02/2025,calle 5 carrera 52 sentido S - N,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Municipal,"C14, C24, C29, C32, C35, D02, D04, D05, D07",50,Radar Doppler,Fijo,SAST07,3.413753,-76.54805,,,,,,,,,19/03/2026,02/02/2030
,SOL0000010144,CU000000000939,Operando,VALLE DEL CAUCA,CALI,04/03/2025,Carrera 39 -  calle 10 sentido ESE - ONO (Calzada del costado derecho - 3 carriles),SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Distrital,"C14, C24, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST22,3.420623,-76.53483,,,,,,,,,17/03/2026,03/03/2030
,SOL0000011224,CU000000000066,Operando,VALLE DEL CAUCA,CALI,26/02/2025,calle 18 - carrera 130  sentido N-S,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Distrital,"C14, C24, C29, C35, D02, D05, D07",30,Radar Doppler,Fijo,SAST98,3.3274078,-76.53311,,,,,,,,,17/03/2026,25/02/2030
,SOL0000010161,CU000000000917,Operando,VALLE DEL CAUCA,CALI,21/02/2025,Calle 5 - carrera 17 Sentido S - N,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Distrital,"C14, C24, C29, C35, D02, D07",50,Radar Doppler,Fijo,SAST39,3.442572,-76.53664,,,,,,,,,17/03/2026,20/02/2030
,SOL0000010162,CU000000000910,Operando,VALLE DEL CAUCA,CALI,21/02/2025,Calle 5 - carrera 17 Sentido N - S,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Distrital,"C14, C24, C29, C35, D02, D07",50,Radar Doppler,Fijo,SAST40,3.442572,-76.53664,,,,,,,,,17/03/2026,20/02/2030
,SOL0000010149,CU000000000898,Operando,VALLE DEL CAUCA,CALI,19/02/2025,Calle 44 - Carrera 8 Sentido NNO - SSE,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Distrital,"C14, C24, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST27,3.453654,-76.505481,,,,,,,,,17/03/2026,18/02/2030
,SOL0000008723,CU000000000869,Operando,VALLE DEL CAUCA,CALI,04/02/2025,Calle 16 - carrera 100 sentido Norte - Sur,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Municipal,"C14, C24, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST02,3.367807,-76.529703,,,,,,,,,17/03/2026,03/02/2030
,SOL0000010155,CU000000000833,Operando,VALLE DEL CAUCA,CALI,28/01/2025,Carrera 8 - Calle 34 Sentido E - O,SECRETARIA DE MOVILIDAD SANTIAGO DE CALI,Distrital,"C14, C24, C29, C32, C35, D02, D04, D07",50,Radar Doppler,Fijo,SAST33,3.454201,-76.511496,,,,,,,,,17/03/2026,27/01/2030
,SOL0000009164,CU000000000320,Operando,VALLE DEL CAUCA,YOTOCO,06/11/2024,VÍA VIJES-MEDIACANOA RUTA 2301 PR 52+000,"SECRETARÍA DE TRÁNSITO, TRANSPORTE Y MOVILIDAD DEL MUNICIPIO DE YOTOCO (VALLE)",Municipal,"C24, C29, C35, D02",60,Radar Doppler,Fijo,YOTOCO647,3.880468,-76.37551,,,,,,,,,17/03/2026,05/11/2029
,SOL0000009162,CU000000000319,Operando,VALLE DEL CAUCA,YOTOCO,05/11/2024,VÍA VIJES-MEDIACANOA RUTA 2301 PR 40+000,"SECRETARÍA DE TRÁNSITO, TRANSPORTE Y MOVILIDAD DEL MUNICIPIO DE YOTOCO (VALLE)",Municipal,"C24, C29, C35, D02",60,Radar Doppler,Fijo,YOTOCO643,3.78653,-76.400066,,,,,,,,,17/03/2026,04/11/2029
,SOL0000009163,CU000000000313,Operando,VALLE DEL CAUCA,YOTOCO,05/11/2024,VÍA VIJES-MEDIACANOA RUTA 2301 PR 44+000,"SECRETARÍA DE TRÁNSITO, TRANSPORTE Y MOVILIDAD DEL MUNICIPIO DE YOTOCO (VALLE)",Municipal,"C24, C29, C35, D02",60,Radar Doppler,Móvil,YOTOCO644,3.814124,-76.392034,,,,,,,,,17/03/2026,04/11/2029
,SOL0000009246,CU000000000324,Operando,MAGDALENA,CIENAGA,18/11/2024,RUTA 9007 KM 72 + 700 N-S,INSTITUTO DE TRANSITO Y TRANSPORTE MUNICIPAL DE CIENAGA,Municipal,"C02, C24, C29, C35, D02, D03, D06, D07",80,Video Detección (Con Analítica de Video),Fijo,FLICKDRUM,11.0707153,-74.2125469,,,,,,,,,20/02/2026,17/11/2029
,SOL0000008662,CU000000000322,Operando,MAGDALENA,CIENAGA,15/10/2024,RUTA 9007 KM 66 + 977 S-N,INSTITUTO DE TRANSITO Y TRANSPORTE MUNICIPAL DE CIENAGA,Municipal,"C02, C24, C29, C35, D02, D03, D06, D07",50,Video Detección (Con Analítica de Video),Fijo,FLICKCORD1,11.022125,-74.208941,,,,,,,,,12/02/2026,14/10/2029
,SOL0000008402,CU000000000326,Operando,MAGDALENA,CIENAGA,10/10/2024,RUTA 9007 KM 66 + 890 N-S,INSTITUTO DE TRANSITO Y TRANSPORTE MUNICIPAL DE CIENAGA,Municipal,"C02, C24, C29, C35, D02, D03, D06, D07",60,Video Detección (Con Analítica de Video),Fijo,FLICKCORD2,11.021902,-74.209471,,,,,,,,,12/02/2026,09/10/2029
,SOL0000014107,CU000000000746,Operando,ANTIOQUIA,BELLO,15/01/2026,Calle 53 # 47 – 77 sentido oriente-occidente,SECRETARÍA DE MOVILIDAD DE BELLO,Municipal,"C14, C24, C29, C35, D02, D04, D05, c32",30,Radar Doppler,Fijo,PRADO2B,6.33705999,-75.55706277,,,,,,,,,09/02/2026,14/01/2031
,SOL0000014104,CU000000000518,Operando,ANTIOQUIA,BELLO,18/12/2025,calle 55 #46-94 SENTIDO ORIENTE - OCCIDENTE,SECRETARÍA DE MOVILIDAD DE BELLO,Municipal,"C14, C24, C29, C35, D02, D03, D04, D05, c32",30,Radar Doppler,Fijo,PRADO1,6.33871,-75.556381,,,,,,,,,09/02/2026,17/12/2030
,SOL0000010842,CU000000000232,Operando,ANTIOQUIA,BELLO,14/02/2025,Calle 24A Carrera 58,SECRETARÍA DE MOVILIDAD DE BELLO,Municipal,"C14, C29, C32, C35, D02, D04",50,Lazo Inductivo de Piso (Espiras),Fijo,Cabanas2,6.31403942,-75.56373247,,,,,,,,,09/02/2026,13/02/2030
,SOL0000009244,CU000000000231,Operando,ANTIOQUIA,BELLO,14/11/2024,Calle 24A Carrera 57A,SECRETARÍA DE MOVILIDAD DE BELLO,Municipal,"C14, C29, C32, C35, D02, D04",50,Lazo Inductivo de Piso (Espiras),Fijo,Cabanas1,6.31406633,-75.56211067,,,,,,,,,09/02/2026,13/11/2029
,SOL0000013626,CU000000000631,Operando,ANTIOQUIA,CALDAS,07/11/2025,"Carrera 50 127 sur 61 carril occidental sentido norte-sur, Zona Centro",SECRETARIA DE MOVILIDAD DE CALDAS ANTIOQUIA,Municipal,"C02, C24, C29, C35, D02, D04, D05, c32",30,Radar Doppler,Fijo,PUNTOCENTR,6.09333236,-75.63620876,,,,,,,,,06/02/2026,06/11/2030
,SOL0000011824,CU000000000472,Operando,BOGOTA D.C,BOGOTA D.C,02/05/2025,AV CR 86 - CL 76 (N-S),SECRETARIA DISTRITAL DE MOVILIDAD,Distrital,"C14, C24, C29, C35, D02",50,Radar Doppler,Fijo,DEI20CAM01,4.7008333,-74.1028524,,,,,,,,,05/02/2026,01/05/2030
,SOL0000011824,CU000000000447,Operando,BOGOTA D.C,BOGOTA D.C,02/05/2025,AV CR 86 - CL 75A (S-N),SECRETARIA DISTRITAL DE MOVILIDAD,Distrital,"C14, C24, C29, C35, D02",50,Radar Doppler,Fijo,DEI20CAM02,4.7003988,-74.102904,,,,,,,,,05/02/2026,01/05/2030
,SOL0000002984,CU000000000179,Operando,ATLANTICO,BARRANQUILLA,21/11/2023,CALLE 98 CON CARRERA 56,SECRETARÍA DISTRITAL DE TRÁNSITO Y SEGURIDAD VIAL - BARRANQUILLA,Distrital,"C02, C14, C29, C35, D02",30,Radar Doppler,Fijo,ATBQS018,11.015761,-74.825178,,,,,,,,,05/02/2026,20/11/2028
,SOL0000013207,CU000000000448,Operando,BOGOTA D.C,BOGOTA D.C,27/08/2025,AV AMÉRICAS - TR 78C (E-O),SECRETARIA DISTRITAL DE MOVILIDAD,Distrital,"C14, C24, C29, C35, D02",50,Radar Doppler,Fijo,DEI24CAM02,4.6330768,-74.1504052,,,,,,,,,02/02/2026,26/08/2030
,SOL0000009704,CU000000000233,Operando,ANTIOQUIA,BELLO,17/12/2024,Carrera 50 Calle 40,SECRETARÍA DE MOVILIDAD DE BELLO,Municipal,"C14, C29, C35, D02, D04",50,Lazo Inductivo de Piso (Espiras),Fijo,Postobon,6.32716042,-75.55795088,,,,,,,,,29/12/2025,16/12/2029
,SOL0000009702,CU000000000234,Operando,ANTIOQUIA,BELLO,29/11/2024,Carrera 50 Calle 38,SECRETARÍA DE MOVILIDAD DE BELLO,Municipal,"C14, C29, C35, D02",50,Lazo Inductivo de Piso (Espiras),Fijo,Fabricato,6.32537499,-75.55760606,,,,,,,,,29/12/2025,28/11/2029
,SOL0000012824,CU000000000604,Operando,NARINO,PASTO,24/07/2025,Calle 12 No. 6 -58  Sentido Sur - Norte,SECRETARIA DE TRANSITO Y TRANSPORTE MUNICIPAL DE PASTO,Municipal,"C02, C14, C24, C29, C32, C35, D02, D04, D05, D07",30,Radar Doppler,Fijo,NARPASTO02,1.196492,-77.27883,,,,,,,,,22/12/2025,23/07/2030
,SOL0000011966,CU000000000724,Operando,ANTIOQUIA,RIONEGRO,19/05/2025,"Vía Fiscalía - Belén, Plan Vial tramo 8, código 05615VS008, Sector Pintuco (sentido NNE - SSO)",SUBSECRETARIA DE MOVILIDAD RIONEGRO,Municipal,"C14, C24, C29, C35, D02",60,Radar Doppler,Fijo,Pintuco,6.17486958,-75.36949945,,,,,,,,,17/12/2025,18/05/2030
,SOL0000011945,CU000000000725,Operando,ANTIOQUIA,RIONEGRO,19/05/2025,Vía Tablazo - Zona Franca Plan Vial tramo 6 Sector Zona  E código 05615VS007 (sentido E-O),SUBSECRETARIA DE MOVILIDAD RIONEGRO,Municipal,"C14, C24, C29, C35, D02",70,Radar Doppler,Fijo,ZonaE2,6.14611243,-75.42629383,,,,,,,,,17/12/2025,18/05/2030
